Failed to parse version output: ['Version: 20260726-0']
Bmad chromatic optics 1/1000 (sample_id=0): 0.526 s
Bmad chromatic optics 2/1000 (sample_id=1): 0.683 s
Bmad chromatic optics 3/1000 (sample_id=2): 0.620 s
Bmad chromatic optics 4/1000 (sample_id=3): 0.700 s
Bmad chromatic optics 5/1000 (sample_id=4): 0.688 s
Bmad chromatic optics 6/1000 (sample_id=5): 0.703 s
Bmad chromatic optics 7/1000 (sample_id=6): 0.678 s
Bmad chromatic optics 8/1000 (sample_id=7): 0.707 s
Bmad chromatic optics 9/1000 (sample_id=8): 0.696 s
Bmad chromatic optics 10/1000 (sample_id=9): 0.622 s
Bmad chromatic optics 11/1000 (sample_id=10): 0.674 s
Bmad chromatic optics 12/1000 (sample_id=11): 0.707 s
Bmad chromatic optics 13/1000 (sample_id=12): 0.620 s
Bmad chromatic optics 14/1000 (sample_id=13): 0.683 s
Bmad chromatic optics 15/1000 (sample_id=14): 0.688 s
Bmad chromatic optics 16/1000 (sample_id=15): 0.642 s
Bmad chromatic optics 17/1000 (sample_id=16): 0.677 s
Bmad chromatic optics 18/1000 (sample_id=17): 0.680 s
Bmad chromatic optics 19/1000 (sample_id=18): 0.700 s
Bmad chromatic optics 20/1000 (sample_id=19): 0.639 s
Bmad chromatic optics 21/1000 (sample_id=20): 0.755 s
Bmad chromatic optics 22/1000 (sample_id=21): 0.701 s
Bmad chromatic optics 23/1000 (sample_id=22): 0.709 s
Bmad chromatic optics 24/1000 (sample_id=23): 0.692 s
Bmad chromatic optics 25/1000 (sample_id=24): 0.701 s
Bmad chromatic optics 26/1000 (sample_id=25): 0.698 s
Bmad chromatic optics 27/1000 (sample_id=26): 0.643 s
Bmad chromatic optics 28/1000 (sample_id=27): 0.696 s
Bmad chromatic optics 29/1000 (sample_id=28): 0.694 s
Bmad chromatic optics 30/1000 (sample_id=29): 0.703 s
Bmad chromatic optics 31/1000 (sample_id=30): 0.697 s
Bmad chromatic optics 32/1000 (sample_id=31): 0.696 s
Bmad chromatic optics 33/1000 (sample_id=32): 0.781 s
Bmad chromatic optics 34/1000 (sample_id=33): 0.630 s
Bmad chromatic optics 35/1000 (sample_id=34): 0.675 s
Bmad chromatic optics 36/1000 (sample_id=35): 0.633 s
Bmad chromatic optics 37/1000 (sample_id=36): 0.685 s
Bmad chromatic optics 38/1000 (sample_id=37): 0.687 s
