sample_id,scenario,rho,trial_id,active_rms_rad,global_rms_rad,maximum_abs_kick_rad,converged,newton_iterations,closure_norm,x_rmse_m,x_max_abs_m,y_rmse_m,y_max_abs_m,source_sample_id,source_chunk
0,baseline,0,0,0,0,0,true,0,3.1357568361342511e-15,0,0,0,0,0,chunk_1
1,all,0.10000000000000001,1,5.0000000000000008e-07,5.0000000000000019e-07,1.2420782634359924e-06,true,2,4.525861675099722e-14,1.1751213757157974e-08,4.4540555059177959e-08,1.1514156457209646e-08,3.7353752144683185e-08,1,chunk_1
2,all,0.10000000000000001,2,5.0000000000000008e-07,5.0000000000000008e-07,1.454681703964587e-06,true,2,6.6023289207389525e-14,6.7437190456225326e-09,2.2200848083486194e-08,8.9979466203327365e-09,3.1973461630660971e-08,2,chunk_1
3,all,0.10000000000000001,3,5.0000000000000008e-07,4.9999999999999998e-07,1.3034742828023378e-06,true,2,7.0904385486234168e-15,6.1993300806699024e-09,2.4775853667260083e-08,9.2258529476346204e-09,2.3143951865981623e-08,3,chunk_1
4,all,0.10000000000000001,4,5.0000000000000019e-07,5.0000000000000008e-07,1.2914468237894385e-06,true,2,2.0062280945480502e-14,6.9932243500710843e-09,1.8756725374984208e-08,1.0037037299950781e-08,3.7642054295912387e-08,4,chunk_1
5,all,0.10000000000000001,5,4.9999999999999998e-07,5.0000000000000008e-07,1.2405132306083068e-06,true,3,6.2232830882311159e-14,2.1078739225122063e-08,6.6487018471540109e-08,9.4193942244509409e-09,3.5452948282947878e-08,5,chunk_1
6,all,0.10000000000000001,6,5.0000000000000008e-07,5.0000000000000019e-07,1.3823485498575774e-06,true,2,1.0016326535086431e-14,2.1031073467182132e-08,8.6703280028779204e-08,1.0103292937518501e-08,3.8681617115711333e-08,6,chunk_1
7,all,0.10000000000000001,7,4.9999999999999998e-07,4.9999999999999998e-07,1.474034904099397e-06,true,2,4.5981733444515219e-14,5.9667421086652747e-09,1.8892361856854791e-08,1.1894488739143878e-08,2.9955243963488212e-08,7,chunk_1
8,all,0.10000000000000001,8,5.0000000000000008e-07,5.0000000000000008e-07,1.4621275958924707e-06,true,2,2.9290575129989615e-14,7.2984817487891184e-09,2.1955393402302782e-08,4.1937598598535299e-09,1.3943116198568774e-08,8,chunk_1
9,all,0.10000000000000001,9,4.9999999999999998e-07,4.9999999999999998e-07,1.2997563320163482e-06,true,2,5.9124692766364062e-14,2.1077515844004582e-08,7.9404730151781146e-08,2.4593574286750228e-08,7.2082472279679759e-08,9,chunk_1
10,all,0.10000000000000001,10,5.0000000000000019e-07,5.0000000000000008e-07,1.4102803356494375e-06,true,2,6.1726735974296517e-15,4.4303970286641663e-09,1.1850728354830821e-08,8.2092755349084738e-09,2.410326189285e-08,10,chunk_1
11,all,0.10000000000000001,11,5.0000000000000008e-07,4.9999999999999998e-07,1.2443205888170656e-06,true,2,1.3680989234197747e-14,9.127893128140044e-09,2.276174896852348e-08,9.0902623357863892e-09,2.500908759753707e-08,11,chunk_1
12,all,0.10000000000000001,12,5.0000000000000008e-07,5.0000000000000008e-07,1.7819084384200953e-06,true,3,9.4981431106251048e-14,1.8942172166775533e-08,6.3398999851795357e-08,1.2203869048671588e-08,4.1985008424592647e-08,12,chunk_1
13,all,0.10000000000000001,13,4.9999999999999998e-07,5.0000000000000008e-07,1.4126354436229283e-06,true,3,4.2614978130297097e-14,1.2461066578809806e-08,4.8247615228272259e-08,1.2628742021435205e-08,4.0402644032962631e-08,13,chunk_1
14,all,0.10000000000000001,14,5.0000000000000019e-07,5.0000000000000019e-07,1.5948729034143715e-06,true,4,1.0202079279006614e-14,1.2693432229073592e-08,3.4849516146128975e-08,9.2538320561573703e-09,3.1108041680365933e-08,14,chunk_1
15,all,0.10000000000000001,15,5.0000000000000008e-07,5.0000000000000019e-07,1.0913653839521977e-06,true,4,2.3355946123650773e-15,8.5175768256331787e-09,1.9835844620001234e-08,1.1214898282164086e-08,3.0193512979008637e-08,15,chunk_1
16,all,0.10000000000000001,16,5.0000000000000008e-07,5.0000000000000008e-07,1.5031560528481215e-06,true,2,2.598212506104128e-14,2.1000684614700107e-08,6.7603905270628377e-08,8.6061797559025703e-09,2.2254364135193902e-08,16,chunk_1
17,all,0.10000000000000001,17,5.0000000000000008e-07,5.0000000000000008e-07,1.2357778797443099e-06,true,2,3.6591591253752032e-14,6.5858500125467065e-09,1.8354860650845561e-08,9.007916496895095e-09,2.5020533886603385e-08,17,chunk_1
18,all,0.10000000000000001,18,5.0000000000000008e-07,5.0000000000000008e-07,1.5022238502574179e-06,true,4,9.6075553700447664e-14,7.2054618131949053e-09,1.7880835130547587e-08,3.1571353775855622e-09,9.2108116871556818e-09,18,chunk_1
19,all,0.10000000000000001,19,4.9999999999999998e-07,5.0000000000000008e-07,1.2262690825930578e-06,true,4,9.0318038918229563e-14,1.9983577729276637e-08,7.3593948890993203e-08,1.2054768095168168e-08,3.1780973197106016e-08,19,chunk_1
20,all,0.10000000000000001,20,5.0000000000000008e-07,5.0000000000000008e-07,1.3322105224977949e-06,true,2,9.3023732050626671e-14,1.7122770947758012e-08,6.9743476152344908e-08,1.9628906717360501e-08,5.8497283949538272e-08,20,chunk_1
21,all,0.10000000000000001,21,5.0000000000000008e-07,5.0000000000000008e-07,1.5910821902612458e-06,true,2,3.3535059980509955e-14,9.8080890513150653e-09,3.4455019285054369e-08,1.1679108697422614e-08,4.282239729181436e-08,21,chunk_1
22,all,0.10000000000000001,22,4.9999999999999998e-07,5.0000000000000008e-07,1.642025830406597e-06,true,3,9.9224727233355021e-14,5.3766302472216951e-09,1.5465814577075051e-08,4.0289643392497534e-09,1.101449719985144e-08,22,chunk_1
23,all,0.10000000000000001,23,5.0000000000000008e-07,5.0000000000000008e-07,1.5481796798110372e-06,true,2,4.4958232915914705e-14,7.6648334634698225e-09,3.1700720836505298e-08,2.3372320156440695e-09,9.6928686208921477e-09,23,chunk_1
