target,target_s_m,target_length_m,target_nominal_kn2_m3,state_index,direction,direction_family,radius_scale,qx,qy,qk,bump_x_command_m,bump_y_command_m,delta_k2_m3,converged,failure,closed_orbit_seconds,maximum_abs_corrector_delta,maximum_abs_corrector_total,maximum_ring_abs_x_m,maximum_ring_abs_y_m,maximum_bpm_abs_x_m,maximum_bpm_abs_y_m,entry_x,entry_px,entry_y,entry_py,entry_z,entry_pz,exit_x,exit_px,exit_y,exit_py,exit_z,exit_pz,map_source,taylor_order,position_error_um,angle_error_urad,passes_taylor_gate
SEX_09AW,50.513,0.272,2.2518524157,1,origin,origin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,76.0255551,0.0,0.0,0.0001139995760162,4.830186209514392e-28,1.0205634039874476e-13,4.66613434248762e-28,-9.579615037913478e-16,1.750950520962673e-16,1.382235850008675e-28,2.9253051565441926e-29,-1.2691232314205749e-14,5.2437380788009743e-14,-9.103356496211654e-16,1.7509505209626706e-16,1.4618041502666728e-28,2.925305156544185e-29,-1.2691232210751721e-14,5.2437380788009743e-14,direct_gtpsa,1,2.2689050142529962e-11,2.6535063968353528e-12,True
SEX_09AW,50.513,0.272,2.2518524157,2,x_m,x_axis,0.25,-0.25,0.0,0.0,-0.00025,0.0,0.0,True,,76.0255551,0.0009682360001402,0.0009682360001402,0.0002509250875516,6.738664614776044e-19,0.0002444366083821,5.603949590457777e-19,-0.0002499715087232,1.589297575502927e-05,-2.6122137617284562e-20,-1.1032657971869867e-20,-6.731396746421897e-07,-2.9668249011705504e-07,-0.0002456511907175,1.587416827002531e-05,-2.9122460028618003e-20,-1.1028465964409432e-20,-6.731739861647403e-07,-2.9668249011705504e-07,direct_gtpsa,1,0.028491277780670708,0.01403221710968703,True
SEX_09AW,50.513,0.272,2.2518524157,3,x_m,x_axis,0.5,-0.5,0.0,0.0,-0.0005,0.0,0.0,True,,76.0255551,0.0019364720002804,0.0019364720002804,0.000501793798793,1.4594115071261677e-18,0.0004888272453115,1.3147559866045941e-18,-0.0004998860678011,3.179549749922693e-05,-7.07102829175489e-20,-2.870371054630342e-20,-1.3519587729890383e-06,-5.980794271467567e-07,-0.0004912479756809,3.1720284720176846e-05,-7.851466198317563e-20,-2.868106628493237e-20,-1.3520959371659326e-06,-5.980794271467567e-07,direct_gtpsa,1,0.11393219988070027,0.05611625391539673,True
SEX_09AW,50.513,0.272,2.2518524157,4,x_m,x_axis,0.75,-0.75,0.0,0.0,-0.00075,0.0,0.0,True,,76.0255551,0.0029047080004206,0.0029047080004206,0.0007526061808186,1.9667423165283617e-18,0.0007331719496898,1.60900914888215e-18,-0.0007497437247391,4.770755813428293e-05,-7.567876780585105e-20,-3.360657058927242e-20,-2.0364430579867298e-06,-9.041817240993008e-07,-0.0007367904007314,4.753836796774826e-05,-8.481487546705374e-20,-3.357004375963206e-20,-2.0367514950265736e-06,-9.041817240993008e-07,direct_gtpsa,1,0.256275261880691,0.12623349330123032,True
SEX_09AW,50.513,0.272,2.2518524157,5,x_m,x_axis,1.0,-1.0,0.0,0.0,-0.001,0.0,0.0,True,,76.0255551,0.0038729440005608,0.0038729440005608,0.0010033622781431,2.7001784107986724e-18,0.0009774707577582,2.2468069264380133e-18,-0.000999544524486,6.36291501808498e-05,-9.205429193530744e-20,-4.304051129054039e-20,-2.72657879112551e-06,-1.2149801758703642e-06,-0.0009822785092621,6.332843621606812e-05,-1.0375338273461117e-19,-4.298109971922202e-20,-2.727126800579606e-06,-1.2149801758703642e-06,direct_gtpsa,1,0.45547551498058975,0.2243657319386203,True
SEX_09AW,50.513,0.272,2.2518524157,6,x_m,x_axis,1.25,-1.25,0.0,0.0,-0.00125,0.0,0.0,True,,76.0255551,0.004841180000701,0.004841180000701,0.0012540621327266,3.296605328379881e-18,0.0012217237031234,2.6934687254709847e-18,-0.0012492885094586,7.956026578354543e-05,-9.502700864386101e-20,-4.8216175926772194e-20,-3.4223526241934104e-06,-1.5304656198045425e-06,-0.0012277123422407,7.909050726139901e-05,-1.0813154563659612e-19,-4.8139133050788084e-20,-3.4232083852128517e-06,-1.5304656198045425e-06,direct_gtpsa,1,0.7114905423806148,0.35049517356497484,True
SEX_09AW,50.513,0.272,2.2518524157,7,x_m,x_axis,1.5,-1.5,0.0,0.0,-0.0015,0.0,0.0,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015047057840207,4.469940926064952e-18,0.0014659308168008,4.1058984756760185e-18,-0.0014989757195877,9.550089671079148e-05,-2.5828743597304106e-19,-1.0311157561320591e-19,-4.123751705227663e-06,-1.850628961361992e-06,-0.0014730919382556,9.482459849462868e-05,-2.8630061464405653e-19,-1.0286376765382466e-19,-4.124983276811684e-06,-1.850628961361992e-06,direct_gtpsa,1,1.0242804132805632,0.5046044272925527,False
SEX_09AW,50.513,0.272,2.2518524157,8,x_m,x_axis,2.0,-2.0,0.0,0.0,-0.002,0.0,0.0,True,,76.0255551,0.0077458880011217,0.0077458880011217,0.0020058246218467,5.063371934799777e-18,0.0019542076600526,3.9854897686697485e-18,-0.0019981799624511,0.000127410669735,-1.671952395544635e-19,-8.153813274035735e-20,-5.543376373231875e-06,-2.5049520173382576e-06,-0.0019636885616911,0.0001262089090762,-1.8934477906218362e-19,-8.13218684385161e-20,-5.545563263524957e-06,-2.5049520173382576e-06,direct_gtpsa,1,1.8200375498807728,0.8966948196357323,False
SEX_09AW,50.513,0.272,2.2518524157,9,x_m,x_axis,2.5,-2.5,0.0,0.0,-0.0025,0.0,0.0,True,,76.0255551,0.0096823600014021,0.0096823600014021,0.0025067190567189,6.943364203678629e-18,0.0024423014835001,5.8800412722533815e-18,-0.0024971575224585,0.0001593583958935,-2.239554684267966e-19,-1.0592349103502452e-19,-6.985358868169291e-06,-3.1778748246512343e-06,-0.0024540686403285,0.0001574814990682,-2.527184534837793e-19,-1.0556215238666384e-19,-6.988771877173486e-06,-3.1778748246512343e-06,direct_gtpsa,1,2.8424775424806814,1.4005058015502272,False
SEX_09AW,50.513,0.272,2.2518524157,10,x_m,x_axis,3.0,-3.0,0.0,0.0,-0.003,0.0,0.0,True,,76.0255551,0.0116188320016826,0.0116188320016826,0.0030073893137165,7.426703455874316e-18,0.002930212441798,5.818838920811349e-18,-0.0029959086293336,0.000191343995837,-2.3773469357919627e-20,-4.721924951942292e-20,-8.449612379744595e-06,-3.869322253817836e-06,-0.0029442323969502,0.0001886424932409,-3.6610197392279824e-20,-4.716435788383262e-20,-8.454521354307267e-06,-3.869322253817836e-06,direct_gtpsa,1,4.091370667380807,2.01591260276472,False
