sample_id,scenario,rho,trial_id,active_rms_rad,global_rms_rad,maximum_abs_kick_rad
0,baseline,0,0,0,0,0
1,all,1.1299999999999999,1,5.650000000000001e-06,5.650000000000001e-06,1.4035484376826711e-05
2,all,1.1299999999999999,2,5.6499999999999993e-06,5.6499999999999993e-06,1.6437903254799832e-05
3,all,1.1299999999999999,3,5.6499999999999993e-06,5.6499999999999993e-06,1.4729259395666414e-05
4,all,1.1299999999999999,4,5.650000000000001e-06,5.650000000000001e-06,1.4593349108820652e-05
5,all,1.1299999999999999,5,5.6499999999999993e-06,5.6499999999999993e-06,1.4017799505873865e-05
6,all,1.1299999999999999,6,5.6500000000000027e-06,5.650000000000001e-06,1.5620538613390623e-05
7,all,1.1299999999999999,7,5.6499999999999993e-06,5.6500000000000001e-06,1.6656594416323185e-05
8,all,1.1299999999999999,8,5.650000000000001e-06,5.650000000000001e-06,1.6522041833584918e-05
9,all,1.1299999999999999,9,5.650000000000001e-06,5.6499999999999993e-06,1.4687246551784731e-05
10,all,1.1299999999999999,10,5.650000000000001e-06,5.6500000000000001e-06,1.5936167792838642e-05
11,all,1.1299999999999999,11,5.6499999999999993e-06,5.6499999999999993e-06,1.406082265363284e-05
12,all,1.1299999999999999,12,5.6500000000000018e-06,5.650000000000001e-06,2.0135565354147072e-05
13,all,1.1299999999999999,13,5.6500000000000001e-06,5.650000000000001e-06,1.5962780512939088e-05
14,all,1.1299999999999999,14,5.650000000000001e-06,5.650000000000001e-06,1.8022063808582395e-05
15,all,1.1299999999999999,15,5.650000000000001e-06,5.650000000000001e-06,1.2332428838659832e-05
16,all,1.1299999999999999,16,5.6500000000000001e-06,5.6499999999999993e-06,1.6985663397183769e-05
17,all,1.1299999999999999,17,5.6499999999999993e-06,5.6499999999999993e-06,1.39642900411107e-05
18,all,1.1299999999999999,18,5.650000000000001e-06,5.650000000000001e-06,1.6975129507908821e-05
19,all,1.1299999999999999,19,5.6499999999999993e-06,5.6499999999999993e-06,1.3856840633301551e-05
20,all,1.1299999999999999,20,5.6499999999999993e-06,5.650000000000001e-06,1.5053978904225081e-05
21,all,1.1299999999999999,21,5.650000000000001e-06,5.6500000000000001e-06,1.7979228749952074e-05
22,all,1.1299999999999999,22,5.6500000000000027e-06,5.650000000000001e-06,1.8554891883594541e-05
23,all,1.1299999999999999,23,5.6499999999999993e-06,5.650000000000001e-06,1.7494430381864718e-05
24,all,1.1299999999999999,24,5.6499999999999993e-06,5.6500000000000001e-06,1.59805845842631e-05
25,all,1.1299999999999999,25,5.650000000000001e-06,5.6500000000000001e-06,1.7908473012221289e-05
26,all,1.1299999999999999,26,5.650000000000001e-06,5.6500000000000001e-06,1.9706391850768732e-05
27,all,1.1299999999999999,27,5.6499999999999993e-06,5.6500000000000001e-06,1.4412555318777894e-05
28,all,1.1299999999999999,28,5.6499999999999993e-06,5.6500000000000001e-06,1.4640206701352314e-05
29,all,1.1299999999999999,29,5.6499999999999993e-06,5.6499999999999993e-06,1.6767550549966456e-05
30,all,1.1299999999999999,30,5.650000000000001e-06,5.650000000000001e-06,1.5681601076656185e-05
