sample_id,scenario,rho,trial_id,active_rms_rad,global_rms_rad,maximum_abs_kick_rad,converged,newton_iterations,closure_norm,x_rmse_m,x_max_abs_m,y_rmse_m,y_max_abs_m,source_chunk
0,baseline,0,0,0,0,0,true,0,4.8475354112261083e-15,0,0,0,0,chunk_1
1,all,0.10000000000000001,1,4.9999999999999987e-07,4.9999999999999998e-07,1.2369926245681593e-06,true,2,1.2755421517306807e-14,6.6669488400444062e-09,1.5024661667584205e-08,1.0120496765209432e-08,3.1596255357750624e-08,chunk_1
2,all,0.10000000000000001,2,4.9999999999999998e-07,5.0000000000000019e-07,1.4639208934837991e-06,true,3,1.6778284698278199e-14,4.71044765390396e-09,1.9632670860553203e-08,7.2970566582115714e-09,1.9255810700029925e-08,chunk_1
3,all,0.10000000000000001,3,5.0000000000000008e-07,5.0000000000000008e-07,1.2041081944940302e-06,true,3,9.2853251498332567e-15,4.1207339054580021e-09,1.6914629710762519e-08,7.0396805618650692e-09,1.9904751679731647e-08,chunk_1
4,all,0.10000000000000001,4,5.0000000000000008e-07,4.9999999999999998e-07,1.2976079658655265e-06,true,2,3.0182610913607621e-14,4.0762740778066111e-09,1.304218843339866e-08,6.354329716660326e-09,2.3302055046826516e-08,chunk_1
5,all,0.10000000000000001,5,4.9999999999999987e-07,5.0000000000000008e-07,1.4541165326528983e-06,true,5,3.2142162850459031e-14,4.0269799866108754e-09,1.2583684618622248e-08,3.4557242880081781e-09,9.2052591863747457e-09,chunk_1
6,all,0.10000000000000001,6,5.0000000000000008e-07,5.0000000000000019e-07,1.4023861210232706e-06,true,3,8.3372922764131574e-15,2.1949991395894838e-09,4.9944489065312236e-09,3.1021802578604308e-09,7.7429337790599698e-09,chunk_1
7,all,0.10000000000000001,7,5.000000000000003e-07,5.0000000000000019e-07,1.5164817325053107e-06,true,2,2.7709147469322697e-14,5.0891631866582302e-09,1.1399011665136349e-08,4.3525767329348149e-09,1.3304969695860508e-08,chunk_1
8,all,0.10000000000000001,8,5.0000000000000019e-07,5.0000000000000008e-07,1.298915680302509e-06,true,3,2.4593463067580133e-14,6.7906283241676227e-09,2.6647548410051181e-08,4.5150955310427112e-09,1.041233053940369e-08,chunk_1
9,all,0.10000000000000001,9,5.0000000000000008e-07,5.0000000000000008e-07,1.4047424297423898e-06,true,2,3.9857438752432969e-14,1.6017274631268491e-08,5.2307460061268296e-08,1.3969663497965932e-08,5.6537514780112828e-08,chunk_1
10,all,0.10000000000000001,10,5.0000000000000008e-07,5.0000000000000008e-07,1.641501937380858e-06,true,3,1.2466906782464423e-14,4.6972539023649537e-09,1.391887966516181e-08,3.7780878665034748e-09,8.3205471316716787e-09,chunk_1
11,all,0.10000000000000001,11,5.0000000000000019e-07,5.0000000000000008e-07,1.4512301459024824e-06,true,2,2.2868874742345782e-15,1.7873139007802182e-09,7.3120790082537024e-09,4.3139413345412518e-09,1.2373705025921634e-08,chunk_1
12,all,0.10000000000000001,12,5.0000000000000008e-07,5.0000000000000008e-07,1.3121122183586924e-06,true,2,3.9398803523343434e-14,4.5824761925938637e-09,1.7931778405894105e-08,4.1678955410684473e-09,1.1156291055161268e-08,chunk_1
13,all,0.10000000000000001,13,4.9999999999999998e-07,5.0000000000000019e-07,1.5849392653881123e-06,true,2,1.2372094201565397e-14,5.3629489287516574e-09,2.2881803122404287e-08,5.0626530065484041e-09,1.4143047785297356e-08,chunk_1
