sample_id,scenario,rho,trial_id,converged,newton_iterations,closure_norm
0,baseline,0,0,true,0,1.0463303128570177e-14
1,all,1.1299999999999999,1,true,2,2.1324986066682111e-11
2,all,1.1299999999999999,2,true,2,1.096514325659514e-11
3,all,1.1299999999999999,3,true,2,2.5376429474508117e-12
4,all,1.1299999999999999,4,true,2,1.4691163422090084e-12
5,all,1.1299999999999999,5,true,2,5.4040269213844479e-12
6,all,1.1299999999999999,6,true,2,4.9661044142244072e-12
7,all,1.1299999999999999,7,true,2,1.2691407520469256e-11
8,all,1.1299999999999999,8,true,2,6.2093715259166045e-12
9,all,1.1299999999999999,9,true,2,9.5964882523308794e-11
10,all,1.1299999999999999,10,true,2,2.3459300001170609e-12
11,all,1.1299999999999999,11,true,2,2.4465890713481433e-12
12,all,1.1299999999999999,12,true,2,8.2324920900138211e-12
13,all,1.1299999999999999,13,true,2,1.5487640661698715e-12
14,all,1.1299999999999999,14,true,2,3.0498776810369489e-12
15,all,1.1299999999999999,15,true,2,1.0768204798540649e-11
16,all,1.1299999999999999,16,true,2,1.2310980454727138e-11
17,all,1.1299999999999999,17,true,2,7.2784982260330903e-11
18,all,1.1299999999999999,18,true,2,5.2586121060204555e-12
19,all,1.1299999999999999,19,true,2,1.1898806039479613e-12
20,all,1.1299999999999999,20,true,2,9.4197569787265174e-12
21,all,1.1299999999999999,21,true,2,3.3684448331579283e-12
22,all,1.1299999999999999,22,true,2,6.6871385891568675e-13
23,all,1.1299999999999999,23,true,2,2.3854580804046026e-11
24,all,1.1299999999999999,24,true,2,4.7794511915869432e-12
25,all,1.1299999999999999,25,true,2,8.1952322031796302e-13
26,all,1.1299999999999999,26,true,2,2.8491879176153083e-11
27,all,1.1299999999999999,27,true,2,6.6221462374570642e-13
28,all,1.1299999999999999,28,true,2,1.7432001374866534e-11
29,all,1.1299999999999999,29,true,2,2.4111388044181408e-11
30,all,1.1299999999999999,30,true,3,2.1989435524225163e-13
31,all,1.1299999999999999,31,true,2,1.1267407771330459e-11
32,all,1.1299999999999999,32,true,2,2.7086638468659412e-12
33,all,1.1299999999999999,33,true,2,1.1286918146110276e-11
34,all,1.1299999999999999,34,true,2,9.6286395998444042e-13
35,all,1.1299999999999999,35,true,2,1.0656142497101951e-12
36,all,1.1299999999999999,36,true,2,2.7665974241483869e-11
37,all,1.1299999999999999,37,true,2,1.1413402913499098e-12
38,all,1.1299999999999999,38,true,2,4.9866966226548e-13
39,all,1.1299999999999999,39,true,2,4.2513838458300377e-11
40,all,1.1299999999999999,40,true,2,1.9919748438313924e-11
41,all,1.1299999999999999,41,true,2,5.1857338699814732e-12
42,all,1.1299999999999999,42,true,2,6.6790310905119883e-12
43,all,1.1299999999999999,43,true,2,1.5842594483919276e-12
44,all,1.1299999999999999,44,true,2,2.9740695974729404e-12
45,all,1.1299999999999999,45,true,2,1.201800814687317e-12
46,all,1.1299999999999999,46,true,2,3.5339088759613423e-13
47,all,1.1299999999999999,47,true,2,5.1417150542056019e-12
48,all,1.1299999999999999,48,true,2,5.9256945540894147e-12
49,all,1.1299999999999999,49,true,2,9.7867808176307914e-12
50,all,1.1299999999999999,50,true,2,1.8296494838977392e-12
51,all,1.1299999999999999,51,true,2,2.6534579696484235e-11
52,all,1.1299999999999999,52,true,2,7.023273961311447e-12
53,all,1.1299999999999999,53,true,2,3.5379624327993729e-11
54,all,1.1299999999999999,54,true,2,4.6971991996108004e-12
55,all,1.1299999999999999,55,true,2,2.0092997403588869e-11
56,all,1.1299999999999999,56,true,2,1.0526282666039418e-11
57,all,1.1299999999999999,57,true,2,1.5959305340101799e-12
58,all,1.1299999999999999,58,true,2,2.1564625823836986e-12
59,all,1.1299999999999999,59,true,2,1.3662413930763581e-11
60,all,1.1299999999999999,60,true,2,4.0558967463619795e-12
61,all,1.1299999999999999,61,true,2,5.2901456478047462e-12
62,all,1.1299999999999999,62,true,2,2.4183458548507864e-12
63,all,1.1299999999999999,63,true,2,3.2644147733161262e-12
64,all,1.1299999999999999,64,true,2,7.6854425579735193e-12
65,all,1.1299999999999999,65,true,2,8.8922349271369141e-12
66,all,1.1299999999999999,66,true,2,1.0500292738484926e-12
67,all,1.1299999999999999,67,true,2,9.9937583916239246e-12
68,all,1.1299999999999999,68,true,2,8.6681119517723351e-13
69,all,1.1299999999999999,69,true,2,1.8747791798420426e-11
70,all,1.1299999999999999,70,true,2,1.0105591873780814e-12
71,all,1.1299999999999999,71,true,2,1.2785269280496595e-11
72,all,1.1299999999999999,72,true,2,2.501967855458073e-12
73,all,1.1299999999999999,73,true,2,7.7173832904074341e-13
74,all,1.1299999999999999,74,true,2,3.3888032473264227e-12
75,all,1.1299999999999999,75,true,2,3.0236766004084941e-13
76,all,1.1299999999999999,76,true,2,1.926540874359988e-11
77,all,1.1299999999999999,77,true,2,1.0862473775063888e-12
78,all,1.1299999999999999,78,true,2,4.6965771945749971e-12
79,all,1.1299999999999999,79,true,2,4.6708857050284585e-12
80,all,1.1299999999999999,80,true,2,4.540024111404578e-12
81,all,1.1299999999999999,81,true,2,4.5321129799193201e-12
82,all,1.1299999999999999,82,true,2,1.3695926256301932e-12
